LibID,sampleID,Valgt naturtype,Billede af jorden,JordGPSLatitude,JordGPSLongitude,Billede af omgivelser,OmgivelserGPSLatitude,OmgivelserGPSLongitude,pointerLat,pointerLng,Græs,Andre planter,Bar jord,Andet...15,Bekræft prøvefelt ID,Jordprofil 1,Jordprofil 2,Jordprofil 3,Jordprofil 4,Jordprofil 5,Hvordan ser jorden ud?,Smuldre klumperne?,Antal rødder i jorden?,Total,Prøvefelt ID for 10 cm dybde,Prøvefelt ID for 40 cm dybde,Antal orme i alt:,Orme vægt i alt:,Billeder af regnorme,Har I artsbestemt regnorme?,Kompostorm,Grøn orm,Stor regnorm,Lang orm,Skovregnorm,Løvregnorm,Rosa orm,Haveorm,Blå orm,Grå orm,Andet...42,Region,Kommune,Dato for indtastning
LIB-MX001-B10,ID1329,byomraade,https://www.dropbox.com/scl/fi/n057b6akhf1as7qye2ebt/1329_consent-yes_entry-16173_vegetation_IMG_3995.jpg?rlkey=6nz7c763vlrama5buar436i3d&dl=0,5.57929E+16,1246915,https://www.dropbox.com/scl/fi/uijf8uwilg3qzfiou2185/1329_consent-yes_entry-16173_habitat_IMG_3996.jpg?rlkey=us9bxe9wo2o3e5f65j3zh7q6r&dl=0,5.57929E+15,1.24692E+16,5.57929E+16,1246915,50,50,0,0,1329,33|B,7|F,NA,NA,NA,2,1,4,7,1329,1329,6,3.97,"https://www.dropbox.com/scl/fi/bx48xprj8fpir8o17y0y7/1329_consent-yes_entry-16173_regnorme_IMG_3482.jpg?rlkey=fqj66zgy4l3ulah9h3gunh3ou&dl=0 , https://www.dropbox.com/scl/fi/9p8bxtdkv727ayqepcb4q/1329_consent-yes_entry-16173_regnorme_IMG_3483.jpg?rlkey=f67fbjvgvk53bqfunbvqs9ed4&dl=0 , https://www.dropbox.com/scl/fi/1gmggdryxn7ljvixiypt7/1329_consent-yes_entry-16173_regnorme_IMG_3484.jpg?rlkey=b5ij95q2qww2dbwe3s0o838kq&dl=0",Ja,1,0,0,0,1,0,0,0,0,0,4,Region Hovedstaden,Lyngby-Taarbæk Kommune,45904.55747
LIB-MX001-B11,ID1797,landbrugsjord,https://www.dropbox.com/scl/fi/zfh0559o581klzffotsfc/1797_consent-yes_entry-16231_vegetation_IMG_5423.jpg?rlkey=0f79i948k2r3auxunh2o2l642&dl=0,5492355,1.20693E+16,https://www.dropbox.com/scl/fi/dkfkd6s6z0tp8caaogljk/1797_consent-yes_entry-16231_habitat_IMG_5424-2.jpg?rlkey=sefefax0129avhaknnwjuam2t&dl=0,5.49235E+15,1.20694E+16,5492355,1.20693E+16,0,25,75,0,1797,29|M,11|L,NA,NA,NA,3,2,1,6,1797,1797,3,2.23,https://www.dropbox.com/scl/fi/11zn1vqd3unbeb40o0gwe/1797_consent-yes_entry-16231_regnorme_IMG_5487.jpg?rlkey=a4ptqu258y2wx0wc2w2391zp7&dl=0,Ja,1,0,0,0,0,2,0,0,0,0,0,Region Sjælland,Vordingborg Kommune,45909.4489
LIB-MX001-B12,ID1669,andet,https://www.dropbox.com/scl/fi/5d6uz6j7rcflzdflg8fvt/1669_consent-yes_entry-16225_vegetation_IMG_4460.jpeg?rlkey=rcjqac3bwgh91blw896on75o8&dl=0,NA,NA,https://www.dropbox.com/scl/fi/w491c20bdltldgq777bi3/1669_consent-yes_entry-16225_habitat_IMG_4463.jpeg?rlkey=opu4apd8xk1p4uwvgog7vkr9y&dl=0,NA,NA,5.51079E+15,1.47258E+16,75,25,0,0,1669,35|M,5|K,NA,NA,NA,5,2,4,11,1669,1669,9,6.20,"https://www.dropbox.com/scl/fi/kflxyhirube8zbn73esit/1669_consent-yes_entry-16225_regnorme_IMG_2830.jpeg?rlkey=9zuzf2a3ksidqs9rr3nyitvve&dl=0 , https://www.dropbox.com/scl/fi/mk3swxttkrun3a7324ssn/1669_consent-yes_entry-16225_regnorme_IMG_2831.jpeg?rlkey=brp5t17ci71wjdkx8csf9so6k&dl=0",Ja,0,0,1,1,0,2,0,0,3,2,0,Region Hovedstaden,Bornholms Regionskommune,45909.38683
LIB-MX001-C1,ID1625,skov,https://www.dropbox.com/scl/fi/6n42c9dn47tfvuxrxkaba/1625_consent-yes_entry-16156_vegetation_IMG_7584.jpg?rlkey=4tp2appb3gkpomkd6zt8e1rm7&dl=0,NA,NA,https://www.dropbox.com/scl/fi/ejgavwy8l27mr36f9faqt/1625_consent-yes_entry-16156_habitat_IMG_7591.jpg?rlkey=efh22ykq5ul2wo4xar21ccuqr&dl=0,NA,NA,5.48445E+15,1.11174E+16,0,25,75,0,1625,22|I,18|A,NA,NA,NA,3,4,3,10,1625,1625,12,9.07,"https://www.dropbox.com/scl/fi/brq3flf2bwwhecsd4oh6p/1625_consent-yes_entry-16156_regnorme_IMG_7595.jpg?rlkey=ch559isy8tcnh0y2psah4kfsf&dl=0 , https://www.dropbox.com/scl/fi/9rh6otz4dvhw7of6a3byg/1625_consent-yes_entry-16156_regnorme_IMG_7598.jpg?rlkey=vgmgiulmch0fxat2fizuvl4yg&dl=0 , https://www.dropbox.com/scl/fi/h0n6zg36576v6h2sqt7g8/1625_consent-yes_entry-16156_regnorme_IMG_7621.jpg?rlkey=0016dwlx7plgvhuyozp1bye7t&dl=0",Ja,0,0,2,5,0,0,3,0,0,0,2,Region Sjælland,Lolland Kommune,45903.53464
LIB-MX001-C2,ID3049,skoleomraade,https://www.dropbox.com/scl/fi/btj19jf1otws3kvf5n1tl/3049_consent-yes_entry-16154_vegetation_7034852c-0d22-40c6-b3b6-cfab10f09f5b.jpeg?rlkey=diy8llgu0zwxmn9xrap4ujblz&dl=0,NA,NA,https://www.dropbox.com/scl/fi/g4duzstg130u4uo83nja0/3049_consent-yes_entry-16154_habitat_c51b9435-da8a-4f9e-88ec-9196d9b84beb.jpeg?rlkey=6lujkz4zlx1ylkfzqsgbgc3wm&dl=0,NA,NA,5.52513E+14,9.64585E+15,100,0,0,0,3049,14|M,26|H,NA,NA,NA,3,2,3,8,3049,3049,17,5.00,"https://www.dropbox.com/scl/fi/ak6qcll7uyqwflhndvj5w/3049_consent-yes_entry-16154_regnorme_image6.png?rlkey=sr8qt8nozl8ei3sx9gyjbiq8a&dl=0 , https://www.dropbox.com/scl/fi/wp6in571fbaf6k5n94qjb/3049_consent-yes_entry-16154_regnorme_image5.png?rlkey=qbh4wjs580mg7v0f9vpbdur6v&dl=0 , https://www.dropbox.com/scl/fi/8yrb9hlpve2a7ijm42ovs/3049_consent-yes_entry-16154_regnorme_image4.png?rlkey=yp51qsr58zoj9z4f3xzplqcwh&dl=0",Ja,6,0,0,0,0,0,1,0,0,0,10,Region Syddanmark,Haderslev Kommune,45903.52149
LIB-MX001-C4,ID1816,landbrugsjord,https://www.dropbox.com/scl/fi/1ky06xerqcptju60i9akf/1816_consent-yes_entry-16136_vegetation_IMG_1182.jpg?rlkey=wog2crxyw712hz8vkzmimjzxp&dl=0,NA,NA,https://www.dropbox.com/scl/fi/wjqa0ssekikstl7egld1e/1816_consent-yes_entry-16136_habitat_IMG_1184.jpg?rlkey=o48u52yyznb94e8e7ofkj4rtv&dl=0,NA,NA,5.58273E+15,9.60438E+15,100,0,0,0,1816,15|B,25|M,NA,NA,NA,2,3,1,6,1816,1816,19,67.30,"https://www.dropbox.com/scl/fi/ns0kc3brkbfxrl279cnwy/1816_consent-yes_entry-16136_regnorme_IMG_2270.jpg?rlkey=sab6eu6qt3jchg9vw75ztyzbk&dl=0 , https://www.dropbox.com/scl/fi/88vl3bur4s18nfgluxngv/1816_consent-yes_entry-16136_regnorme_IMG_2268.jpg?rlkey=2izebuxgbt3o5t5k1z1p1r9u7&dl=0 , https://www.dropbox.com/scl/fi/p93gache51k9kttz6vce7/1816_consent-yes_entry-16136_regnorme_IMG_2266.jpg?rlkey=5p2fvizwz6onn5eq1a26mmnes&dl=0",Ja,19,0,0,0,0,0,0,0,0,0,0,Region Midtjylland,Hedensted Kommune,45902.43786
LIB-MX001-C5,ID1979,skov,https://www.dropbox.com/scl/fi/vnzyuyg5r2ckcaa964q1g/1979_consent-yes_entry-16171_vegetation_20250902_082731.jpg?rlkey=mu2q5yr0tobg7c09b939g3gfj&dl=0,NaN,NaN,https://www.dropbox.com/scl/fi/pc422rreq81fdmlddtt7h/1979_consent-yes_entry-16171_habitat_20250902_082809.jpg?rlkey=5z5whvvnu87k343qyrrd0145l&dl=0,NaN,NaN,5.52112E+16,1.01257E+16,75,5,0,20,1979,26|K,14|B,NA,NA,NA,2,3,2,7,1979,1979,23,14.00,"https://www.dropbox.com/scl/fi/jr41qh1j4seh9236zese3/1979_consent-yes_entry-16171_regnorme_20250902_090225.jpg?rlkey=w2h47ujo7ggeh5tn3tlgu36yu&dl=0 , https://www.dropbox.com/scl/fi/8g2ac3f27fc22smsjl2x3/1979_consent-yes_entry-16171_regnorme_20250902_090134.jpg?rlkey=dhcdfgj7gva6xe542ytzr52i9&dl=0 , https://www.dropbox.com/scl/fi/jnoc799pqdfbmnkmrimr3/1979_consent-yes_entry-16171_regnorme_20250902_090153.jpg?rlkey=viezesltsjhxxmkimgayy0djr&dl=0",Ja,12,0,0,0,3,0,1,2,0,0,5,Region Syddanmark,Assens Kommune,45904.55135
LIB-MX001-C6,ID3240,andet,https://www.dropbox.com/scl/fi/ccylf2o6p3ebec1sdgumb/3240_consent-yes_entry-16208_vegetation_IMG20250905102345.jpg?rlkey=7x41vuj3vgkjse5hsjim41ha0&dl=0,NA,NA,https://www.dropbox.com/scl/fi/1a77nu7l4j8pl9pjgubml/3240_consent-yes_entry-16208_habitat_IMG20250905102425.jpg?rlkey=8mycad1xiyp4az9j1kfh83azm&dl=0,56851025,9.70497E+14,5.6851E+15,9.70494E+14,5,50,25,20,3240,3|L,37|B,NA,NA,NA,2,1,1,4,3240,3240,11,6.10,"https://www.dropbox.com/scl/fi/v10ubyzokkedbes2z5vnp/3240_consent-yes_entry-16208_regnorme_received_2035559400593292.jpeg?rlkey=zy7jff50ftoph91wk4p6ctu1g&dl=0 , https://www.dropbox.com/scl/fi/pu6su92dqbxbuirm1lwqb/3240_consent-yes_entry-16208_regnorme_received_4239808376252853.jpeg?rlkey=ruc6wn6lxi8c3qnj87hzsyyr4&dl=0 , https://www.dropbox.com/scl/fi/cduyzd257q94neyu9nq76/3240_consent-yes_entry-16208_regnorme_received_1571762693792589.jpeg?rlkey=51gvpxcxk3w1gw5l7v9hdzoc3&dl=0",Ja,1,2,0,2,0,2,0,1,0,0,0,Region Nordjylland,Rebild Kommune,45905.73704
LIB-MX001-C7,ID1326,skov,https://www.dropbox.com/scl/fi/svqvwd1dcn7lpmtoxg7hu/1326_consent-yes_entry-16172_vegetation_IMG_8978.jpg?rlkey=ycyw8myup97wnmqrkcpbj5ds2&dl=0,NA,NA,https://www.dropbox.com/scl/fi/xsgoeduvt9rt32xqmpfjf/1326_consent-yes_entry-16172_habitat_IMG_8979.jpg?rlkey=09pey1k41252g4l34l8xzn9fl&dl=0,NA,NA,5.57923E+15,1.24781E+16,0,5,75,20,1326,15|M,15|J,10|B,NA,NA,1,1,1,3,1326,1326,3,2.64,"https://www.dropbox.com/scl/fi/gtixbafvkw2dj8vfhbzh6/1326_consent-yes_entry-16172_regnorme_IMG_0453.jpg?rlkey=r145ioy7f4kcopfahj7j3e96e&dl=0 , https://www.dropbox.com/scl/fi/qzjxlf9ewvmpwjky9aqmi/1326_consent-yes_entry-16172_regnorme_IMG_0454.jpg?rlkey=kh0qy2kgtbw1gppnl6yktcjr0&dl=0 , https://www.dropbox.com/scl/fi/am8nh4h1qje0uclx4auuy/1326_consent-yes_entry-16172_regnorme_IMG_0455.jpg?rlkey=973pe17a6vslx56f1voq5zlan&dl=0",Ja,0,0,3,0,0,0,0,0,0,0,0,Region Hovedstaden,Lyngby-Taarbæk Kommune,45904.55313
LIB-MX001-C8,ID3340,landbrugsjord,https://www.dropbox.com/scl/fi/d0i390ac35io28219xnnn/3340_consent-yes_entry-16203_vegetation_Juvia-naer.jpg?rlkey=sf67v8633k52ct6uc0xf2rcdc&dl=0,NA,NA,https://www.dropbox.com/scl/fi/9hlbvx9440xuaaqu87l08/3340_consent-yes_entry-16203_habitat_Juvia-fjern.jpg?rlkey=fey9cs8cd6lglovpw2lxrc843&dl=0,NA,NA,5.55693E+16,1.20352E+16,75,25,0,0,3340,17|M,23|L,NA,NA,NA,2,3,2,7,3340,3340,15,5.62,"https://www.dropbox.com/scl/fi/v9vconclme3k07s23wkch/3340_consent-yes_entry-16203_regnorme_3340-1.jpg?rlkey=gsty8ybls425uhvfk0gomcxds&dl=0 , https://www.dropbox.com/scl/fi/cl62lqhp1xc0wlw1r9qor/3340_consent-yes_entry-16203_regnorme_3340-2.jpg?rlkey=5lpy208ljc2v3f7fv8axmk99o&dl=0 , https://www.dropbox.com/scl/fi/spp3pqbnymm86vrhcfuvs/3340_consent-yes_entry-16203_regnorme_3340-3.jpg?rlkey=dk8hn3vv5gv692jqaxzm547vu&dl=0",Ja,1,0,0,0,0,1,0,1,0,0,0,Region Sjælland,Roskilde Kommune,45905.61352
LIB-MX001-C9,ID1249,andet,https://www.dropbox.com/scl/fi/dy30n8hi5dkbg3sf3bnsp/1249_consent-yes_entry-16218_vegetation_IMG_4378.jpg?rlkey=5lmrittgsxstej90dzfflpcbp&dl=0,5.58066E+15,1.25276E+16,https://www.dropbox.com/scl/fi/g2tiyln4zvbyv055wpiqb/1249_consent-yes_entry-16218_habitat_IMG_4379.jpg?rlkey=vh9s66896843j06shno0j0xyc&dl=0,5.58066E+15,1.25277E+16,5.58067E+15,1.25276E+16,75,25,0,0,1249,28|B,10|K,2|L,NA,NA,1,1,2,4,1249,1249,1,0.47,NA,Ja,0,0,0,0,0,0,1,0,0,0,0,Region Hovedstaden,Rudersdal Kommune,45908.58912
LIB-MX001-C11,ID1401,andet,https://www.dropbox.com/scl/fi/hwv793k1e3dimnit61u7q/1401_consent-yes_entry-16230_vegetation_12c44c8a-5199-4cc3-9c34-06ce864805c3.jpg?rlkey=1tnrhwcgo2g63jw3fm3cdyfen&dl=0,NA,NA,https://www.dropbox.com/scl/fi/4kjqqyvfd0vwx7haa24je/1401_consent-yes_entry-16230_habitat_3e48b35c-4acd-45eb-83e1-d12dc7c69420.jpg?rlkey=b3shddkpbxrnbvpem8qf7swx1&dl=0,NA,NA,5.49911E+15,9.86822E+14,25,75,0,0,1401,40|B,NA,NA,NA,NA,2,3,2,7,1401,1401,19,16.00,"https://www.dropbox.com/scl/fi/vfo67is9aybnoa67frd65/1401_consent-yes_entry-16230_regnorme_af039625-241b-47e3-8a2d-d4f629f55ba4.jpg?rlkey=l46e3ng6xx9lr4aqqfsxi51qz&dl=0 , https://www.dropbox.com/scl/fi/nbzupcehpyviljtq1qq5h/1401_consent-yes_entry-16230_regnorme_0c6df8e0-9800-477a-8c4c-3c001b27c3ed.jpg?rlkey=7l3ynfwvaol56w59vl9c6frsc&dl=0 , https://www.dropbox.com/scl/fi/kgnw0l1cwj1et4x5simjl/1401_consent-yes_entry-16230_regnorme_3554ce50-984f-4535-a5cb-aa6462c46c5c.jpg?rlkey=347mkfvue55b81ou5vx2l13gf&dl=0",Ja,0,0,0,0,0,0,15,0,3,1,0,Region Syddanmark,Sønderborg Kommune,45909.44586
LIB-MX001-C12,ID1986,landbrugsjord,https://www.dropbox.com/scl/fi/g2axqotonr650pz7vrpok/1986_consent-yes_entry-16579_vegetation_Billede1.jpg?rlkey=l65sug860q7a0o36b6fyryzyd&dl=0,NA,NA,https://www.dropbox.com/scl/fi/ph2jg1vqcnwbrlhr13ryf/1986_consent-yes_entry-16579_habitat_Billede2.jpg?rlkey=8ivnhbdbgcbo883clqe3ho1oo&dl=0,NA,NA,5.74149E+16,1.04454E+15,50,25,25,0,1986,28|L,12|B,NA,NA,NA,3,3,5,11,1986,1986,14,22.70,https://www.dropbox.com/scl/fi/akyh041di0t714hdse1rq/1986_consent-yes_entry-16579_regnorme_Billede3.jpg?rlkey=ezlfahnl1mkteyrzvd9t5lnlo&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Nordjylland,Frederikshavn Kommune,45919.43591
LIB-MX001-D1,ID1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX001-D2,ID3164,landbrugsjord,https://www.dropbox.com/scl/fi/oqyjy8koe7uszayuo2ul4/3164_consent-yes_entry-16138_vegetation_IMG_0785.jpg?rlkey=yuz1x0e1c8etpwv8u4ngyh5zr&dl=0,5.57118E+15,1.16308E+16,https://www.dropbox.com/scl/fi/kicjgp1i0jefhhl2qe26q/3164_consent-yes_entry-16138_habitat_IMG_0786.jpg?rlkey=gh6rvatl91prrdbt6zis90ryl&dl=0,5571175,1.16307E+16,5.57118E+15,1.16308E+16,5,25,50,20,3164,10|I,15|J,15|L,NA,NA,2,3,2,7,3164,3164,7,1.90,"https://www.dropbox.com/scl/fi/13u0liql3f87zn7u2bnnz/3164_consent-yes_entry-16138_regnorme_Resized_20250902_102220_1756801923988.JPG?rlkey=4wnixe7nbg545iowjos8cgp0e&dl=0 , https://www.dropbox.com/scl/fi/15p9k48qwdqs6frjk1pom/3164_consent-yes_entry-16138_regnorme_Resized_20250902_102221_1756801924945.JPG?rlkey=f7p9bp0199ukv0ukuveurzilb&dl=0 , https://www.dropbox.com/scl/fi/oylt7361vrpspstrw3j31/3164_consent-yes_entry-16138_regnorme_Resized_20250902_102222_1756801935232.JPG?rlkey=ihucib0fb03wi1tyjh1qdj2a9&dl=0",Ja,3,0,0,0,0,3,0,0,0,0,1,Region Sjælland,Holbæk Kommune,45902.45141
LIB-MX001-D3,ID1918,landbrugsjord,https://www.dropbox.com/scl/fi/a79xazogdr0td3g707lir/1918_consent-yes_entry-16127_vegetation_IMG_0466.jpeg?rlkey=5wnpqkc99k9ys8wzdbimhdyqg&dl=0,5.50096E+15,9.72864E+15,https://www.dropbox.com/scl/fi/fl6bbzc7ct5685mahi0as/1918_consent-yes_entry-16127_habitat_IMG_0467.jpeg?rlkey=z6w6jdxf4mlxypiduk03m129x&dl=0,5.50096E+16,9.7286E+15,5.50096E+15,9.72864E+15,5,75,5,15,1918,13|B,10|M,10|K,7|L,NA,2,3,4,9,1918,1918,16,4.60,"https://www.dropbox.com/scl/fi/ilbjt8dcvb5n2uk183yvp/1918_consent-yes_entry-16127_regnorme_20250901_134254.jpg?rlkey=z5hjgaganazbaolo31f7g825k&dl=0 , https://www.dropbox.com/scl/fi/gdoqa185ek2oud8tjpygp/1918_consent-yes_entry-16127_regnorme_20250901_134214.jpg?rlkey=zlk1lk1si599sacbqymsmwghh&dl=0 , https://www.dropbox.com/scl/fi/wqyiwm3x79e4nsytkleox/1918_consent-yes_entry-16127_regnorme_20250901_134118.jpg?rlkey=c3togc8uzutwla5q0zybh04te&dl=0",Ja,0,0,0,0,3,0,3,4,0,4,3,Region Syddanmark,Sønderborg Kommune,45901.58375
LIB-MX001-D4,ID1254,skov,https://www.dropbox.com/scl/fi/bx6414dky5xff7yl9ihqy/1254_consent-yes_entry-16995_vegetation_IMG_5153.jpg?rlkey=g5ltl44yfnjj6wgth0ys2cv1g&dl=0,5.58219E+15,1.25498E+16,https://www.dropbox.com/scl/fi/q4q7nrpwm31sx7joixk16/1254_consent-yes_entry-16995_habitat_Proevefelt10m_1254_IMG_5151.jpg?rlkey=n5kid0kl7c8v24e2qkh2h5o09&dl=0,5.5822E+15,1.25499E+15,5.58219E+16,1.25498E+16,0,5,75,20,1254,5|H,5|B,10|M,20|K,NA,1,2,1,4,1254,1254,0,0,https://www.dropbox.com/scl/fi/485zh83pendqelmjwgo0v/1254_consent-yes_entry-16995_regnorme_Regnorme_1254_IMG_5767.jpg?rlkey=qth4j242vxg2x4acv3ze3jrof&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Rudersdal Kommune,45926.65234
LIB-MX001-D5,ID1517,skov,https://www.dropbox.com/scl/fi/t75td6gj1nb2rq5m6dqd9/1517_consent-yes_entry-16143_vegetation_IMG_2422.jpeg?rlkey=dm2kqsaia0jnuecz3db9khvjn&dl=0,NA,NA,https://www.dropbox.com/scl/fi/r1m1pe3rkroa0x4o49wqv/1517_consent-yes_entry-16143_habitat_IMG_2423.jpeg?rlkey=v2rq4oy5sq4ejcr8k9jdew8me&dl=0,NA,NA,5.50557E+15,1.05947E+16,0,0,100,0,1517,10|C,30|M,NA,NA,NA,3,3,2,8,1517,1517,19,10.00,"https://www.dropbox.com/scl/fi/lwnymqxj3f45p7q0sgngb/1517_consent-yes_entry-16143_regnorme_IMG_2427.jpeg?rlkey=wjokk079pu8b3jorrm8hgch1u&dl=0 , https://www.dropbox.com/scl/fi/1gz4jo1u3qmdyrtud74vv/1517_consent-yes_entry-16143_regnorme_IMG_2426.jpeg?rlkey=pd6fcbc61fg853iarfn2fyilk&dl=0 , https://www.dropbox.com/scl/fi/ed941pppd1indogpmmzy8/1517_consent-yes_entry-16143_regnorme_IMG_2425.jpeg?rlkey=8hzdi58fbe73rwvq3dk5sxjve&dl=0",Ja,18,0,1,0,0,0,0,0,0,0,0,Region Syddanmark,Svendborg Kommune,45902.58223
LIB-MX001-D6,ID3089,landbrugsjord,https://www.dropbox.com/scl/fi/3lwam73pgs7osf0j3lpkz/3089_consent-yes_entry-16204_vegetation_Daniel-naer.jpg?rlkey=q1mli1jpccdnm3e7tt5ucbz89&dl=0,NA,NA,https://www.dropbox.com/scl/fi/ic0i3mdzj8jwuqkmcg7rg/3089_consent-yes_entry-16204_habitat_Daniel-fjern-1.jpg?rlkey=oh9jciz1k7j4bqjh8jjn1m0yb&dl=0,NA,NA,5.55695E+15,1.20349E+16,100,0,0,0,3089,40|B,NA,NA,NA,NA,2,3,1,6,3089,3089,8,5.62,"https://www.dropbox.com/scl/fi/uqh4erjr7jt9cwh7lh40s/3089_consent-yes_entry-16204_regnorme_3089-1.jpg?rlkey=zepxk68a8bw1p5mhm6mtf0ee3&dl=0 , https://www.dropbox.com/scl/fi/pgd1b0yc0u0zr96ilp72j/3089_consent-yes_entry-16204_regnorme_3089-2.jpg?rlkey=xsc5fz2q7edus6cwd4kd2wpyh&dl=0",Ja,2,2,0,0,0,1,0,0,0,0,3,Region Sjælland,Roskilde Kommune,45905.61642
LIB-MX001-D7,ID1862,byomraade,https://www.dropbox.com/scl/fi/9ik0xb4jxv5utmszlvxsx/1862_consent-yes_entry-16131_vegetation_10009256_10009256.jpg?rlkey=y120jegdnlujpxhe7844d6hst&dl=0,NA,NA,https://www.dropbox.com/scl/fi/d65h2wv4wtznae16bzxhp/1862_consent-yes_entry-16131_habitat_10009257_10009257.jpg?rlkey=suij28m9lt1zx3876nl26l0h5&dl=0,NA,NA,5.53599E+15,1.06766E+16,100,0,0,0,1862,19|B,10|H,11|K,NA,NA,2,1,1,4,1862,1862,50,42.03,"https://www.dropbox.com/scl/fi/jskz7t1ddyix6hdrp7641/1862_consent-yes_entry-16131_regnorme_10009269.jpg?rlkey=f94wy6t8z4ucf8i5hja6spbnn&dl=0 , https://www.dropbox.com/scl/fi/n0jjfwbw8ofq2qlekp98x/1862_consent-yes_entry-16131_regnorme_10009274.jpg?rlkey=mii2xn9w0v6ftf7xdrwvacr2t&dl=0 , https://www.dropbox.com/scl/fi/kp8kl6hozor99ptf57dce/1862_consent-yes_entry-16131_regnorme_10009276.jpg?rlkey=ad5x535tfcm5wwo4zt8zqx0ht&dl=0",Ja,12,6,0,0,0,0,15,17,0,0,0,Region Syddanmark,Nyborg Kommune,45901.59145
LIB-MX001-D8,ID1576,byomraade,https://www.dropbox.com/scl/fi/h0vki3dpzvqqxid1xc8xu/1576_consent-yes_entry-16190_vegetation_image1.jpeg?rlkey=q7m3kn1l5cbwmvrqb87ol0xpq&dl=0,NA,NA,https://www.dropbox.com/scl/fi/r35ot50lcwp3pvodkz48l/1576_consent-yes_entry-16190_habitat_image0.jpeg?rlkey=llpd8poksykp9y3fyvtxvv5j4&dl=0,NA,NA,5.58428E+16,1.24314E+16,75,5,5,15,1576,40|C,NA,NA,NA,NA,2,1,2,5,1576,1576,1,1.50,https://www.dropbox.com/scl/fi/00canyvuwb2o8l0b88iow/1576_consent-yes_entry-16190_regnorme_IMG_3109.jpg?rlkey=rw7tccapjsv5ydgeelwjea71m&dl=0,Ja,0,0,0,0,0,0,0,1,0,0,0,Region Hovedstaden,Rudersdal Kommune,45905.38723
LIB-MX001-D9,ID1320,byomraade,https://www.dropbox.com/scl/fi/n7d15kzyb9ebf7sf4j6gh/1320_consent-yes_entry-16220_vegetation_Jord-taet-paa.jpeg?rlkey=gbf3cthkisl10f5flex4owjmv&dl=0,NA,NA,https://www.dropbox.com/scl/fi/weez63xxlv85zxp3kywwl/1320_consent-yes_entry-16220_habitat_Jord-10-m-fra.jpeg?rlkey=31araza7ckagzy4llubsmbqfb&dl=0,NA,NA,5.57136E+16,1.25158E+16,75,25,0,0,1320,36|B,4|L,NA,NA,NA,2,2,1,5,1320,1320,5,4.88,https://www.dropbox.com/scl/fi/dkn0uye825c7mn89cv6x5/1320_consent-yes_entry-16220_regnorme_Orme.png?rlkey=58db5w7198suk8nirtwfdpqly&dl=0,Nej,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Region Hovedstaden,Københavns Kommune,45908.64727
LIB-MX001-D10,ID1660,andet,https://www.dropbox.com/scl/fi/fuogx32t2bzn1ct9txb50/1660_consent-yes_entry-16167_vegetation_Screenshot_20250904_093857_Gallery.jpg?rlkey=vnfrmp0lv6f3teta0ib6itvtm&dl=0,NA,NA,https://www.dropbox.com/scl/fi/zlukwv84jsxuei8aoa3wi/1660_consent-yes_entry-16167_habitat_Screenshot_20250904_094205_Photo-Editor.jpg?rlkey=9jm4npni8lwftiuwnzrwo4fex&dl=0,NA,NA,5.50744E+16,1.05111E+16,0,75,25,0,1660,40|C,NA,NA,NA,NA,2,1,2,5,1660,1660,10,3.61,"https://www.dropbox.com/scl/fi/2kjjr8q8mldmpfay92ff0/1660_consent-yes_entry-16167_regnorme_20250904_090846.jpg?rlkey=ly4bld2xb8qlri2lrzqw8xjkq&dl=0 , https://www.dropbox.com/scl/fi/2eyji1f7lsfho3csm82xt/1660_consent-yes_entry-16167_regnorme_20250904_090809.jpg?rlkey=zzcap0yn4q9nfzrs1346otwof&dl=0 , https://www.dropbox.com/scl/fi/7ze7kqi37man8yk9nynjs/1660_consent-yes_entry-16167_regnorme_20250904_090757.jpg?rlkey=uw4k5qllnbyzsr6ehb0j378b6&dl=0",Ja,0,0,0,0,0,0,5,0,3,0,0,Region Syddanmark,Svendborg Kommune,45904.42119
LIB-MX001-D11,ID1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LIB-MX001-E1,ID1746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
